ticker,last_close,last_date,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,rs_rating,rs_vs_bench_3m,vol_surge,near_high_pct,new_high_20d,new_high_60d,new_high_250d
1101,25.25,2026-09-24,0.03271980417575948,0.03909468282989015,0.08152450483363216,0.14305548911805555,,72.2,0.043272859982754985,1.2518145954910818,0.9837596055411624,False,False,False
1102,35.70000076293945,2026-09-24,0.011331488230145847,0.014204545146670133,0.07832051207008517,0.1080134649359703,,70.5,0.04006886721920799,0.6961601028904989,0.9801657261997565,False,False,False
1103,13.050000190734863,2026-09-24,0.0,-0.018796992211636,0.0091204868704029,-0.009294114154857924,,48.8,-0.029131157980474276,1.4715182435480294,0.9491377942247902,False,False,False
1104,26.649999618530277,2026-09-24,-0.005597000850762757,-0.005597000850762757,-0.012962977091471206,-0.03657256333745318,,42.2,-0.05121462194234838,0.5632130951682701,0.8692909961529095,False,False,False
1108,11.050000190734863,2026-09-24,0.0,-0.06355932100652728,-0.12992123175675452,-0.19999468355409233,,10.5,-0.1681728766076317,0.5111727339726411,0.779090094146277,False,False,False
1109,13.300000190734863,2026-09-24,-0.007462644077774749,-0.03272725885564631,-0.026079393107513282,-0.0707838902375767,,35.7,-0.06433103795839046,0.6291847759744961,0.8940406801474795,False,False,False
1110,14.75,2026-09-24,-0.048387096774193505,-0.078125,0.002183206770668855,-0.020667954460304228,,46.8,-0.03606843808020832,1.2722864017426405,0.8639510152244,False,False,False
1240,55.20000076293945,2026-09-24,-0.007194203635955354,0.011518378992465328,0.062882021398597,0.03410691049752557,,63.6,0.024630376547719823,0.5082188994479738,0.977851488416929,False,False,False
1301,64.0999984741211,2026-09-24,-0.007739938263315871,0.06655574212239612,0.2163187390160064,0.36371254035623135,,87.3,0.17806709416512922,0.43145332970858874,0.9454276635531687,False,False,False
1303,238.0,2026-09-24,0.008474576271186418,0.1497584541062802,0.5785416029290156,2.1971798117038923,,97.8,0.5402899580781384,0.7187605695585971,0.9754098360655737,False,False,False
1304,12.5,2026-09-24,-0.007936537971601543,0.016260146842582035,-0.04226927934329028,-0.20239461738071662,,21.8,-0.08052092419416745,0.3754129362134399,0.6927147832285564,False,False,False
1305,12.100000381469728,2026-09-24,-0.016260146842581924,-0.00819667453760653,-0.054571117503336874,-0.29092839096395684,,14.2,-0.09282276235421405,0.38087231731695737,0.6610315070999656,False,False,False
1307,30.700000762939453,2026-09-24,0.0032679862818003613,-0.0048622242034191965,-0.05598503900072016,-0.042163478052225645,,32.5,-0.09423668385159734,0.45040941412413754,0.8746021113068964,False,False,False
1308,14.300000190734863,2026-09-24,-0.00694440489197834,0.014184383252072497,0.05062399607626755,-0.19675276699791577,,38.1,0.012372351225390377,0.3896990931522023,0.7473510883728793,False,False,False
1309,13.800000190734863,2026-09-24,-0.02127660869634629,0.026022333563798794,-0.02508417457377099,-0.30812424239758285,,16.2,-0.06333581942464817,0.34192204624777084,0.5260866900150937,False,False,False
1310,8.899999618530273,2026-09-24,-0.01439646935605643,0.08536583238382645,-0.11000003814697268,-0.19457018417133687,,13.3,-0.14825168299784985,0.45126423919698705,0.7265305811045121,False,False,False
