ticker,last_close,last_date,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,rs_rating,rs_vs_bench_3m,vol_surge,near_high_pct,new_high_20d,new_high_60d,new_high_250d
1101,25.649999618530277,2026-09-23,0.06652808450006775,0.04268289515359025,0.09865754995698262,0.15359049813832382,,75.5,0.05275133436411972,1.1722992279836937,0.999343901261636,True,True,False
1102,35.95000076293945,2026-09-23,0.02861230266582382,0.030085936709256522,0.07675962897341804,0.11577266270387487,,70.9,0.03085341338055514,0.687706203152237,0.9870296316987255,True,True,False
1103,13.149999618530272,2026-09-23,0.01153843219463635,-0.0075471986014888914,0.020647408542712187,-0.005332727390768177,,51.6,-0.02525880705015071,1.5073282310930813,0.9564108390473381,False,False,False
1104,26.799999237060547,2026-09-23,0.005628503590145328,0.005628503590145328,0.009416196127457255,-0.03278653203659465,,47.2,-0.03649001946540564,0.5593132830398342,0.8741838036456371,False,False,False
1108,11.050000190734863,2026-09-23,0.0,-0.055555523856978484,-0.12992123175675452,-0.20532806549870086,,10.4,-0.17582744734961742,0.6683149051994363,0.779090094146277,False,False,False
1109,13.350000381469728,2026-09-23,-0.0037312864540235413,-0.011111082854094234,-0.025765912368073463,-0.06729058331609283,,36.4,-0.07167212796093636,0.6342953305939786,0.897401748109211,False,False,False
1110,14.899999618530272,2026-09-23,-0.035598718286393605,-0.06583073374865711,0.019169313234421725,0.0023513628005049636,,52.5,-0.026736902358441172,0.9723431806078945,0.8727369354082983,False,False,False
1240,54.70000076293945,2026-09-23,-0.00905797088929916,0.009402488070288317,0.04960366680035033,0.023009018129361625,,60.0,0.0036974512074874344,0.31593232350075295,0.9689941381007906,False,False,False
1301,63.09999847412109,2026-09-23,0.011217899537260045,0.0916954897408071,0.22028108841200789,0.39537064835740754,,88.0,0.174374872819145,0.4507423162649705,0.930678401680177,False,False,False
1303,227.5,2026-09-23,0.015625,0.2068965517241379,0.544583524341572,2.0078733183848585,,97.9,0.4986773087487091,0.7794680838821753,0.9323770491803278,False,False,False
1304,12.25,2026-09-23,0.004098376353816935,0.03375524098343208,-0.06142389375642443,-0.14261560972112797,,23.4,-0.10733010934928733,0.41255703363780616,0.6788604875639853,False,False,False
1305,12.050000190734863,2026-09-23,0.008368232892538963,0.021186440335509094,-0.06572041400889106,-0.24326256846462269,,15.6,-0.11162662960175396,0.5082847709899331,0.658299961612796,False,False,False
1307,30.649999618530277,2026-09-23,0.009884653485662476,0.0016339619750733725,-0.04929124412752228,-0.03809000123250972,,34.5,-0.09519745972038518,0.4758396131974472,0.8731776453335659,False,False,False
1308,14.199999809265137,2026-09-23,0.014285700661795575,0.040293055392340404,0.04707071116213646,-0.12478901165405698,,45.7,0.0011644955692735603,0.4128146424654617,0.7421248371188741,False,False,False
1309,13.850000381469728,2026-09-23,0.010948947028681655,0.061302695712053934,-0.03170873983063616,-0.2375035938633091,,20.3,-0.07761495542349905,0.48380280853058355,0.5279928084556925,False,False,False
1310,8.84000015258789,2026-09-23,0.04122501659662947,0.10087178661922436,-0.10797171657915194,-0.16603775146636435,,14.9,-0.15387793217201484,0.600251735835159,0.7216326655173788,False,False,False
1312,14.600000381469728,2026-09-23,-0.0135135004518675,0.23206750307791335,0.04285717010498069,0.10606065094197392,,66.2,-0.003049045487882207,0.514516480939452,0.9329073953575501,False,False,False
