ticker,last_close,last_date,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,rs_rating,rs_vs_bench_3m,vol_surge,near_high_pct,new_high_20d,new_high_60d,new_high_250d
1101,24.549999237060547,2026-08-10,0.03151260605219375,0.08149772739838168,0.017824805904857355,-0.03625314824730319,,48.2,-0.05728164837203176,0.7023244015981026,0.9564870322964958,False,False,False
1102,32.95000076293945,2026-08-10,0.007645259760462597,-0.011713020695497511,0.01970659859213786,-0.006145170211250606,,51.3,-0.055399855684751254,0.34166687206777424,0.8864785629220389,False,False,False
1103,13.199999809265137,2026-08-10,0.003802295983674986,0.024528212084962364,0.03223138289383298,-0.03995260386060895,,50.4,-0.04287507138305613,0.7146205919868703,0.960047396139391,False,False,False
1104,26.649999618530277,2026-08-10,-0.009293680429191764,-0.016605193970666843,0.009548907715158927,-0.051023980122155255,,45.8,-0.06555754656173018,0.6488143976378201,0.8692909961529095,False,False,False
1108,12.100000381469728,2026-08-10,0.0,-0.043754092928015687,-0.08079180846622891,-0.13843194215546661,,23.1,-0.15589826274311802,0.647658670054135,0.8394055382054538,False,False,False
1109,13.550000190734863,2026-08-10,-0.010948877417416458,-0.01789733249059533,-0.056411161310121805,-0.06858652111792918,,32.9,-0.13151761558701092,0.7036704822420523,0.8939263026029001,False,False,False
1110,16.299999237060547,2026-08-10,0.01874995231628418,0.044871720414975336,0.10749732242418952,0.02863525695286806,,67.5,0.03239086814730041,1.0058804281222113,0.9077846741186806,True,True,False
1240,54.900001525878906,2026-08-10,-0.009025270509540273,0.0015417321291575359,0.0032774492474290096,-0.03838686769905442,,45.8,-0.0718290050294601,0.6646165352613046,0.9262257569517746,False,False,False
1301,55.59999847412109,2026-08-10,0.0334572353640592,0.014598526426976788,0.17791207267247033,0.09410358938973973,,76.1,0.10280561839558122,0.3684131402483472,0.8398791697466602,False,False,False
1303,185.0,2026-08-10,0.1212121212121211,0.019283746556473913,1.0863432533137298,1.3092320733321974,,98.1,1.0112367990368407,1.12806172135552,0.8131868131868132,False,False,False
1304,12.100000381469728,2026-08-10,0.08520186506200789,-0.08675370831285834,-0.040196073462339665,-0.020999962345469858,,39.5,-0.11530252773922878,0.3797770144115807,0.6705479313052203,False,False,False
1305,11.699999809265137,2026-08-10,0.06363634629683057,-0.07868308189566153,-0.09285719461638786,-0.07142854439698532,,26.7,-0.16796364889327697,0.32233166836455446,0.6391791953025066,False,False,False
1307,30.899999618530277,2026-08-10,-0.014354091147170567,-0.03888030631483641,0.019294589335713486,0.017719201954312425,,53.0,-0.055811864941175626,0.6407651528871704,0.8802998121867561,False,False,False
1308,13.649999618530272,2026-08-10,0.08333327025963677,-0.055318508020880786,0.028965323882200966,-0.021937599301467325,,51.5,-0.046141130394688146,0.5127767978242253,0.7133805549042967,False,False,False
1309,12.899999618530272,2026-08-10,0.027888400197300323,-0.1043243373527164,-0.21729243708020984,0.03841280552238513,,16.8,-0.29239889135709896,0.2928309619452168,0.49177666715287,False,False,False
1310,8.079999923706055,2026-08-10,0.10081740541343986,-0.21932370764234965,-0.05164325239638645,-0.11886588260841247,,30.1,-0.12674970667327556,0.7049919632000786,0.6595918305066167,False,False,False
1312,11.899999618530272,2026-08-10,0.03930129404028482,-0.11851854677553542,0.03478257552437136,-0.12177125822720059,,44.2,-0.04032387875251775,0.278157214143433,0.7880794250266111,False,False,False
1313,11.600000381469728,2026-08-10,0.09952608263049956,-0.07199996948242171,0.04472056528626389,0.021910083709627992,,58.3,-0.03038588899062522,0.5438525967179532,0.8111888270452964,False,False,False
1314,7.739999771118164,2026-08-10,0.010443854477762526,-0.1303370670934556,0.09322031843562928,-0.060679613335978266,,59.8,0.018113864158740167,0.5009946904273332,0.7442307745211226,False,False,False
1315,64.4000015258789,2026-08-10,0.01577287028284724,0.012578664637599601,0.04715449635575464,0.03473677397432051,,60.1,-0.027951957921134474,1.3953918462344166,0.9907692542442909,False,False,False
1316,10.050000190734863,2026-08-10,0.0,-0.028985524606547353,-0.12227071107873888,-0.29225349818825386,,10.6,-0.197377165355628,0.46027549361627795,0.6109422324998742,False,False,False
1319,77.5999984741211,2026-08-10,0.08683468929612004,0.0237466404999247,0.02148616625242883,-0.27682394538290345,,28.7,-0.05362028802446028,0.4810690709037731,0.7105990845869135,True,False,False
1321,32.20000076293945,2026-08-10,0.00782472594773731,0.023847376210044402,0.09337860539075638,-0.038805947374941696,,61.5,0.018272151113867263,0.5321100002661747,0.8529801526606478,False,False,False
1323,21.600000381469727,2026-08-10,0.08270674463308447,0.058823567910728514,0.1603895432543656,0.206929145506066,,78.6,0.0852830889774765,1.247699091505422,0.9156015149447339,True,True,False
1324,10.050000190734863,2026-08-10,0.0070140933576485764,-0.03827747615608834,-0.01470584522894025,-0.07798160160945222,,38.8,-0.08981229950582936,0.30535441758340753,0.7882353090772442,False,False,False
1325,26.799999237060547,2026-08-10,0.02681987913256134,0.09611445402010577,-0.00924214443812188,-0.2513966534022465,,25.5,-0.08434859871501099,0.9132074583598443,0.7486033465977535,False,False,False
1326,58.79999923706055,2026-08-10,0.044404973958762195,-0.020000012715657545,0.264017026023762,0.34857149506357077,,86.7,0.18891057174687287,0.4517945326312389,0.8200837062727672,False,False,False
1336,14.75,2026-08-10,-0.01666666666666672,0.0449074891980934,0.08655236805812727,-0.10213045894256578,,54.7,0.01144591378123816,0.5229813863702631,0.810509347861175,False,False,False
1337,4.71999979019165,2026-08-10,0.012875524623216839,-0.07992208871401763,-0.056000041961669966,-0.19591143403538602,,22.5,-0.13110649623855908,0.409195585322297,0.7340590849457611,False,False,False
1338,15.449999809265137,2026-08-10,0.009803896513747024,-0.08579880721862632,-0.04362262936406047,-0.21923530019574422,,22.6,-0.11872908364094958,0.4264279505892693,0.670891565893851,False,False,False
1339,45.0,2026-08-10,0.013513478682458668,0.00446430282021093,0.125,0.022727272727272707,,68.9,0.04989354572311089,0.6806861274315984,0.967741935483871,False,False,False
1340,5.260000228881836,2026-08-10,0.04365084696308652,-0.043636322021484375,-0.03839114613612382,-0.2528408725307252,,20.6,-0.11349760041301293,0.7290443380932793,0.6102088513590136,False,False,False
1341,59.20000076293945,2026-08-10,0.025996533451754233,0.017182130358953218,0.0392415877041703,0.08187714224944109,,62.7,-0.03586486657271881,1.3359161249370717,0.9633153179235243,False,False,False
1342,103.5,2026-08-10,0.05504588797015564,-0.06334841628959276,0.08947368421052637,0.16833516300813534,,72.0,0.01436722993363726,0.48814264793125745,0.8808510638297873,False,False,False
1343,35.349998474121094,2026-08-10,-0.004225395095180495,0.37281547472314935,0.6833332606724329,0.14772725161582767,,93.7,0.6082268063955438,1.0654654311142093,0.6415607886218725,False,False,False
1402,27.25,2026-08-10,0.013011166781899286,0.04118636603435677,0.07244150319960596,0.009914044351864604,,62.3,-0.002664951077283151,0.47043877233384773,0.9771133369832132,False,False,False
1409,24.75,2026-08-10,0.13532114065051792,-0.06779658338174144,0.4688426967169721,0.617647038657406,,93.9,0.393736242440083,0.24811752533705428,0.7807570790009344,False,False,False
1410,25.799999237060547,2026-08-10,0.00389099109542812,-0.017142886207217267,-0.029703282794318664,-0.2237626373717182,,24.2,-0.10480973707120778,0.42736844137984303,0.722331984466367,False,False,False
1413,9.399999618530272,2026-08-10,-0.006342539045956941,0.0010648854996717638,-0.005291025581380726,-0.05527640213849272,,42.2,-0.08039747985826984,1.2166359879084039,0.796610124287199,False,False,False
1414,19.75,2026-08-10,0.04497356606485581,0.018041257131542032,0.2421383945810187,0.03250571509880951,,78.0,0.1670319403041296,1.445883897166162,0.9559323598623711,False,False,False
1416,11.0,2026-08-10,0.018518500530834592,-0.004524904060796975,0.03266830798905129,-0.019840305076227804,,51.9,-0.04243814628783782,0.9338766413654086,0.9558581900464863,False,False,False
1417,8.289999961853027,2026-08-10,0.002418319586739548,-0.034796726699094394,-0.0020588639465646263,-0.03588736577729246,,45.0,-0.07716531822345374,0.3796232963992771,0.9224213555941836,False,False,False
1418,18.049999237060547,2026-08-10,0.0,-0.059895910426143395,-0.019021760256845432,-0.0952381680811003,,37.1,-0.09412821453373454,0.28545521689241765,0.7307691773088223,False,False,False
1419,65.0,2026-08-10,-0.014249945619726812,0.002006793908275517,0.06934169442676952,-0.1420558182129258,,48.0,-0.005764759850119594,0.8269687389698994,0.8375168971939869,False,False,False
1423,35.95000076293945,2026-08-10,0.018413641357716726,-0.025745277063828675,-0.027769819782968663,0.023132329208376268,,45.7,-0.10287627405985778,0.08260840410817692,0.8665999618198892,False,False,False
1432,15.300000190734863,2026-08-10,0.020000012715657656,0.0065789725476688155,0.030688581159046935,-0.06959459498644394,,47.4,-0.04441787311784218,0.44570639485074404,0.8895348553531178,True,False,False
1434,17.700000762939453,2026-08-10,0.035087740823673386,0.02624677082596083,0.15697888795776826,0.046949192621815294,,72.8,0.08187243368087915,0.3811004077403268,0.9076923468174078,False,False,False
1435,24.649999618530277,2026-08-10,0.010245901799528667,-0.15582195292898837,0.9182878511098469,0.1307339670280656,,96.1,0.8431813968329578,1.7712150230179893,0.7458396425888281,False,False,False
1436,37.34999847412109,2026-08-10,0.026098816165344596,-0.06383878305939383,-0.1306382534767313,-0.31092396049122417,,9.1,-0.20574470775362041,0.5288037672137422,0.5157501389316876,False,False,False
1437,30.299999237060547,2026-08-10,-0.01503672548717494,-0.0006460036505591127,0.07434914873359988,-0.061582253177143054,,56.4,-0.0007573055432892328,1.1777371914128374,0.8977207303590605,False,False,False
1438,22.450000762939453,2026-08-10,-0.019650605374975316,0.02277904248842688,0.05647062413832726,-0.3196969465775923,,31.1,-0.01863583013856185,0.26740392198240304,0.5808538131080692,False,False,False
1439,29.25,2026-08-10,0.06101119631637619,0.266441001130475,0.12307030950771569,0.0003819415927479586,,67.6,0.04796385523082658,0.8442821320902981,0.9631509332288247,True,True,False
1440,13.5,2026-08-10,0.1020408163265305,0.03430594897538075,0.1458908203594249,-0.010180284851071697,,69.2,0.0707843660825358,0.5629057692509752,0.8851272262339953,True,False,False
1441,8.890000343322754,2026-08-10,-0.005592756085834538,-0.050213603695936415,-0.09837721573322811,-0.1198019794501135,,21.7,-0.17348367001011722,0.4095724239941414,0.6350000245230538,False,False,False
1442,30.049999237060547,2026-08-10,0.030874772909367465,0.05623896067536638,0.11502776943828841,0.04159441385524465,,68.8,0.039921315161399296,0.49709817047884,0.47494500926897465,False,False,False
1443,26.049999237060547,2026-08-10,-0.01698116086563972,-0.0019157526313554607,-0.03874542913760037,-0.040515668395036175,,38.1,-0.11385188341448949,0.6560171934411486,0.8403225560342112,False,False,False
1444,7.260000228881836,2026-08-10,0.01538463385275679,-0.11786140550512292,0.22428337926543107,0.07079646079938029,,78.1,0.14917692498854196,0.24973740053983268,0.7260000228881835,False,False,False
1445,10.449999809265137,2026-08-10,-0.027906994486963987,-0.07111112806532116,-0.14344262519340245,-0.2328594160749614,,11.4,-0.21854907947029156,0.6466543469561198,0.6598807632649348,False,False,False
1446,13.949999809265137,2026-08-10,0.014545440673828125,-0.07000001271565759,-0.017183128722525254,-0.12167801154180402,,34.9,-0.09228958299941437,0.48900121059112023,0.6747374095230574,False,False,False
1447,7.170000076293945,2026-08-10,0.04063863791497724,-0.1443914106948314,0.454361120882673,0.244791630448568,,90.9,0.3792546666057839,0.5359939641172251,0.7177177417984484,False,False,False
1449,12.899999618530272,2026-08-10,0.05737703444335529,-0.0685921109583858,-0.0618182095614348,0.10256408793398997,,46.3,-0.1369246638383239,0.2137109065692461,0.7865853608895594,False,False,False
1451,17.5,2026-08-10,-0.0028489595005202206,0.01156073825199977,0.0385756441433136,0.021629955329077077,,57.1,-0.03653081013357551,0.7988243339382477,0.9859154929577465,False,False,False
1452,11.350000381469728,2026-08-10,0.01339290846063279,-0.025751008316203694,0.04634837338374953,-0.040485508122707126,,52.5,-0.02875808089313958,0.8644485882759747,0.8113789443837721,False,False,False
1453,11.100000381469728,2026-08-10,-0.004484236661089103,-0.004484236661089103,-0.038961021803801676,-0.129411734786688,,31.0,-0.11406747608069079,0.5964270672225129,0.7816901782088238,False,False,False
1454,12.75,2026-08-10,-0.019230769230769273,-0.003906264842953311,-0.06934305273658936,-0.030418222823870966,,33.8,-0.14444950701347847,0.38061711289399225,0.7680722715062458,False,False,False
1455,9.899999618530272,2026-08-10,0.15116269527866888,0.06451606618171457,0.24169978475485432,0.07225680529528988,,79.5,0.1665933304779652,0.7653666351357032,0.8999999653209337,True,False,False
1456,14.25,2026-08-10,0.010638270529935712,0.06741569983619655,0.010638270529935712,0.09195400702883538,,58.5,-0.0644681837469534,0.6450591256815591,0.9134615161244926,True,False,False
1457,14.100000381469728,2026-08-10,-0.013986000461364778,-0.0035335150818708305,-0.013986000461364778,-0.037078941251475594,,42.4,-0.08909245473825389,0.6260403163070842,0.8810305173657783,False,False,False
1459,14.0,2026-08-10,0.09374998370185517,0.07070252658437748,0.06659846666240421,0.06213567928272856,,64.6,-0.008507987614484902,1.6161350385847462,0.8860759386705334,False,False,False
1460,6.659999847412109,2026-08-10,-0.01624817338616158,-0.07112973827825209,-0.05128207044053168,-0.0133333559389468,,38.4,-0.1263885247174208,0.2945276215956753,0.7762237653418744,False,False,False
1463,17.799999237060547,2026-08-10,0.002816858425946256,-0.011111153496636272,-0.016574648513063672,0.01714281354631697,,46.9,-0.09168110278995278,0.6702900267810771,0.8989898950977477,False,False,False
1464,10.399999618530272,2026-08-10,0.009708682130449064,0.00959304989922738,0.02910208467630926,-0.06976353383041756,,47.0,-0.04600436960057985,0.5358339180417835,0.8839175841660493,False,False,False
1465,12.350000381469728,2026-08-10,-0.01984126924056795,-0.007938004216942462,0.049692105833336164,0.011903265156126386,,58.3,-0.025414348443552948,0.6538922155688622,0.9266513716892745,False,False,False
1466,17.0,2026-08-10,0.09324757501476366,0.0089020543106475,0.11475409836065564,0.17241379310344818,,74.9,0.03964764408376653,0.3633430115500336,0.8521302932268762,False,False,False
1467,9.789999961853027,2026-08-10,0.05495692279708164,0.16409038519371277,0.37307150136289824,0.24554704778047776,,88.6,0.2979650470860091,0.8719331208530612,0.9323809487479073,False,False,False
1468,13.550000190734863,2026-08-10,-0.03214284351893837,0.11065577070292121,0.08400001525878897,0.018796992211636,,64.4,0.008893560981899862,1.0172352520851644,0.9063545393717908,False,False,False
1470,23.399999618530277,2026-08-10,0.006451596495925971,0.08837207528047797,0.08235708768588168,0.051701964745812345,,66.0,0.007250633408992568,0.34215246392297755,0.9915253915378541,False,False,False
1471,9.529999732971191,2026-08-10,0.0031578666285465573,-0.08365383821831607,-0.1216590416672162,-0.31438848960350874,,9.6,-0.1967654959441053,0.364298959216862,0.6505119441038776,False,False,False
1472,88.9000015258789,2026-08-10,0.0056561084996544775,0.004519791252868943,0.06740391849502503,0.08814208833651449,,66.2,-0.007702535781864084,0.43143539373195544,0.981571413793603,False,False,False
1473,19.950000762939453,2026-08-10,0.007575834932263215,-0.012376237156320857,-0.010219314071138075,-0.22871803539025315,,27.4,-0.08532576834802719,0.5608408638513656,0.6298604256632173,False,False,False
1474,10.100000381469728,2026-08-10,0.010000038146972923,-0.0140475594213475,0.03836510669338766,-0.0140475594213475,,53.9,-0.03674134758350145,0.3348384502285132,0.8249003809820384,False,False,False
1475,27.149999618530277,2026-08-10,0.0,-0.005494491674807089,-0.007312642053012741,-0.11861930335327797,,37.2,-0.08241909632990185,0.8005171561784786,0.7322239529053016,False,False,False
1476,337.0,2026-08-10,-0.02741702741702745,0.005970149253731405,0.02289733109477221,-0.13204889940190312,,40.4,-0.0522091231821169,1.0025581189615607,0.7796197795297649,False,False,False
1477,222.0,2026-08-10,0.016018306636155666,-0.0022471910112359383,-0.02844638949671774,-0.2613688539854018,,21.6,-0.10355284377360685,0.7675389444490842,0.6786241530253762,False,False,False
1503,195.5,2026-08-10,0.002564102564102555,-0.0960105908036315,-0.020862376787103787,-0.18604206604206608,,29.3,-0.0959688310639929,0.25144402673520333,0.7471404965771797,False,False,False
1504,67.19999694824219,2026-08-10,0.029096382966144807,-0.0044444896556713465,-0.04654482237535751,-0.21179591365193473,,22.7,-0.12165127665224662,0.23239507763485068,0.5784560465274202,False,False,False
1506,10.5,2026-08-10,0.0047847073346865,-0.0047393544863415515,-0.01408447172798788,-0.16996044927786857,,31.7,-0.08919092600487699,0.49849633890366274,0.7241379310344828,False,False,False
1512,6.570000171661377,2026-08-10,-0.01793720247125663,-0.07203386405938217,-0.07854136518810595,-0.20266985993255304,,18.8,-0.15364781946499506,0.6680082599978614,0.7164667521264234,False,False,False
1513,159.5,2026-08-10,0.025723472668810254,-0.053412462908011826,0.05275459750863676,-0.10898936062756248,,47.9,-0.022351856768252354,0.1934778101147259,0.8838634798965508,False,False,False
1514,102.0,2026-08-10,0.03343468240924374,-0.13276934411701413,-0.13979145514278102,-0.2329548407973301,,11.8,-0.21489790941967013,0.18628328607746714,0.7106070508434793,False,False,False
1515,31.200000762939453,2026-08-10,0.057627144506422034,-0.2229140827596403,0.39152871356429886,0.17235028920334972,,88.0,0.31642225928740975,0.3421844505658438,0.6956522145913154,False,False,False
1516,14.649999618530272,2026-08-10,-0.07278484546341668,-0.19505499975791352,-0.3217592888980568,-0.35745613558103784,,1.3,-0.39686574317494594,0.7310086874395664,0.5745097889619715,False,False,False
1517,11.800000190734863,2026-08-10,0.044247786863752525,0.10280377580168132,0.17412934992910079,-0.05220880550106932,,69.8,0.09902289565221167,1.0620023212917566,0.8280701888234991,False,False,False
1519,671.0,2026-08-10,0.06805446097838885,0.04139003010499187,-0.17850962116135416,-0.27803629853382517,,6.8,-0.25361607543824327,0.4046839001567767,0.6952243068065387,True,False,False
1521,25.299999237060547,2026-08-10,-0.003937022951637226,-0.019379845534327478,0.029761932950079784,-0.05261906875666589,,48.9,-0.04534452132680933,0.32801693437264934,0.8772045288389271,False,False,False
1522,28.200000762939453,2026-08-10,0.007142884390694659,-0.020968858566832727,-0.06461989108790311,-0.41140413002603216,,10.4,-0.13972634536479223,0.769888409362864,0.5562677274825323,False,False,False
1524,27.149999618530277,2026-08-10,0.02840909131959113,-0.04063603001883742,-0.06861063554623947,-0.18940991872470603,,20.7,-0.14371708982312859,0.38414496122235664,0.7958520633174102,False,False,False
