ticker,last_close,last_date,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,rs_rating,rs_vs_bench_3m,vol_surge,near_high_pct,new_high_20d,new_high_60d,new_high_250d
1101,24.049999237060547,2026-09-16,-0.028282859108664793,-0.002074736249698339,0.015409198006277824,0.01334118774069526,,64.0,0.016030248748524545,0.5930110599674554,0.937006644067958,False,False,False
1102,34.95000076293945,2026-09-16,-0.012711885410809476,0.04328360486386429,0.04534600840801151,0.08473587163225638,,74.0,0.04596705915025823,0.41187085118358063,0.9595740097028493,False,False,False
1103,13.0,2026-09-16,-0.015151500920837613,-0.003831432184220329,-0.020241484470402193,-0.009474868259278568,,54.4,-0.019620433728155473,0.746236393323411,0.9455012371327374,False,False,False
1104,26.649999618530277,2026-09-16,-0.02914393887701694,0.00946969710653045,-0.021674263852730857,-0.0316571601555693,,51.9,-0.021053213110484137,0.4948513193547254,0.8692909961529095,False,False,False
1108,11.050000190734863,2026-09-16,-0.039130418196968386,-0.06355932100652728,-0.1424403813009283,-0.20532806549870086,,15.7,-0.14181933055868157,0.9633994795563074,0.779090094146277,False,False,False
1109,13.399999618530272,2026-09-16,-0.003717486352707744,-0.025454573197798425,-0.025454573197798425,-0.07591649119544075,,46.6,-0.024833522455551704,0.7498344375574033,0.900762751963903,False,False,False
1110,15.449999809265137,2026-09-16,-0.03738314369573115,-0.025236628553790608,0.012615171270767389,0.0029405062254375114,,62.4,0.01323622201301411,1.1929635096087272,0.8896139018867361,False,False,False
1240,55.20000076293945,2026-09-16,-0.0018082906962153533,0.018629201726517275,0.0465020446073936,0.0169004497444738,,69.7,0.04712309534964032,0.3253204621698867,0.977851488416929,False,False,False
1301,62.400001525878906,2026-09-16,-0.06446770043632821,0.059422748885026744,0.21841458338733521,0.33175547255833826,,90.6,0.21903563412958194,0.38553589110990644,0.9203539633802582,False,False,False
1303,224.0,2026-09-16,-0.052854122621564525,0.1200000000000001,0.619291099949425,1.6111539186703805,,97.7,0.6199121506916717,0.6099760585454965,0.9180327868852459,False,False,False
1304,12.199999809265137,2026-09-16,-0.04687502910383001,0.025210100869895502,-0.08939954139078432,-0.043516519503882134,,37.0,-0.0887784906485376,0.4315684880050913,0.6760896178610823,False,False,False
1305,11.949999809265137,2026-09-16,-0.04400001525878905,0.004201696835099522,-0.09095536908002066,-0.14271594224851125,,27.9,-0.09033431833777394,0.4970842690836589,0.6528368706384572,False,False,False
1307,30.350000381469727,2026-09-16,-0.016207455229087397,0.0016502028273328584,-0.11161539183041791,-0.04890578512633803,,31.8,-0.11099434108817119,0.44018048649807573,0.8646310668448658,False,False,False
1308,14.0,2026-09-16,-0.05405406624492348,0.04089220806947447,0.017522944071970414,-0.027777816410416323,,60.0,0.018143994814217135,0.4405961538774749,0.7316723844520894,False,False,False
1309,13.699999809265137,2026-09-16,-0.03521126807859265,0.07031246914994016,-0.06167641895444209,-0.1128030648225129,,35.2,-0.06105536821219537,0.707103616733856,0.5222744531338959,False,False,False
1310,8.489999771118164,2026-09-16,-0.04284105065881483,0.04171781208613168,-0.08315339511137909,-0.25526315305151515,,20.6,-0.08253234436913237,0.2300024605831373,0.6930612058055644,False,False,False
1312,14.800000190734863,2026-09-16,0.010238947174774138,0.2542372840261091,0.09629631042480469,0.07246376711439373,,78.8,0.09691736116705141,0.8652665306082019,0.9456869361971758,False,False,False
1313,11.949999809265137,2026-09-16,-0.016460890168268794,0.03017236347289365,0.03913033202375882,-0.06195232910205051,,61.2,0.03975138276600554,0.28972130186845874,0.8356643111800572,False,False,False
1314,8.149999618530273,2026-09-16,-0.007308211856018598,0.03689560815391535,0.04755776333469264,-0.04454866662798307,,64.7,0.04817881407693936,0.23833494962685575,0.7836538382183164,False,False,False
1315,66.19999694824219,2026-09-16,0.001512836254606631,0.037372206469560076,0.09565163369155227,0.10185115401804867,,80.2,0.096272684433799,1.313812551390288,0.9984916123844285,False,False,False
1316,10.699999809265137,2026-09-16,-0.0446428579031205,0.023923445412730615,-0.022831050625997884,-0.17054262591643288,,37.6,-0.022209999883751164,0.6584735747343962,0.6504558852891599,False,False,False
